"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste6"
"10/22/2023 16:41:15:768 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","359","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","195","5458","0","5458"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","151","11462","0","11462"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","2400","0","2400"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","172","5729","0","5729"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","2249","0","2249"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","317","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","360","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","318","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","361","1891","1891","0"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","60","628","259","369"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","319","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","362","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","196","5458","0","5458"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","320","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","173","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","363","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","364","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","321","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","343","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","2249","0","2249"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","166","8360","5880","2480"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","365","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","322","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","174","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","344","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","366","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","323","2347","0","2347"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","197","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","2249","0","2249"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","152","11462","0","11462"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","345","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","367","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","324","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","346","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","368","1891","1891","0"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","61","638","261","377"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","175","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","325","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","369","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","347","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","370","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","326","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","348","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","198","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","371","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","327","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","349","2400","0","2400"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","176","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","372","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","350","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","373","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","328","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","374","1891","1891","0"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","199","5458","0","5458"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","329","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","351","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","2249","0","2249"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","62","661","267","394"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","375","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","330","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","177","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","352","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","376","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","331","2347","0","2347"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","153","11460","0","11460"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","200","5458","0","5458"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","353","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","377","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","2249","0","2249"
"9","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","167","8581","6068","2513"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","332","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","354","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","378","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","333","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","379","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","355","2400","0","2400"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","178","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","334","2347","0","2347"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","356","2400","0","2400"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","201","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","380","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","335","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","357","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","381","1891","1891","0"
"1","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","63","677","272","405"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","336","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","179","5729","0","5729"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","358","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","337","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","382","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","2249","0","2249"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","202","5458","0","5458"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","359","2400","0","2400"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","338","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","383","1891","1891","0"
"6","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","154","11457","0","11457"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","360","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","343","2249","0","2249"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","180","5729","0","5729"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","339","2347","0","2347"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","384","1891","1891","0"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","361","2400","0","2400"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","344","2249","0","2249"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","385","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","340","2347","0","2347"
"8","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","203","5458","0","5458"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","345","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","362","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","386","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","341","2347","0","2347"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","346","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","363","2400","0","2400"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","387","1891","1891","0"
"2","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","342","2347","0","2347"
"3","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","181","5729","0","5729"
"4","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","388","1891","1891","0"
"5","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","347","2249","0","2249"
"7","5","true","4","50","0.5","5","5","100","10","true","50","100","100","0.5","364","2400","0","2400"
