"BehaviorSpace results (NetLogo 6.3.0)"
"trabalhoIAA - Cópia.nlogo"
"teste8"
"10/22/2023 16:47:31:450 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","percV","show-energy?","percA","energiaAlimento","penergH","reproducao_leoes","reproducao_hienas","nleao","percC","reproducao?","tempo_descanso","nhienas","qenergia","penergL","[step]","count turtles","count hienas","count leoes"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","293","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","327","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","234","539","539","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","213","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","246","484","484","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","248","523","523","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","294","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","328","344","344","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","335","335","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","247","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","295","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","235","539","539","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","329","344","344","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","214","533","533","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","335","335","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","249","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","330","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","296","391","391","0"
"7","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","321","335","335","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","248","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","357","357","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","236","539","539","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","250","523","523","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","215","533","533","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","331","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","297","391","391","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","332","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","349","349","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","249","484","484","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","216","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","298","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","251","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","237","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","333","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","299","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","250","484","484","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","252","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","334","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","217","533","533","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","238","539","539","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","300","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","335","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","357","357","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","251","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","301","391","391","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","253","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","336","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","239","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","218","533","533","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","337","344","344","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","252","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","302","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","357","357","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","254","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","338","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","240","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","219","533","533","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","253","484","484","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","303","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","312","349","349","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","339","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","304","391","391","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","313","349","349","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","255","523","523","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","241","539","539","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","254","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","340","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","220","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","305","391","391","0"
"1","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","20","168","107","61"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","314","349","349","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","242","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","357","357","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","221","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","256","523","523","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","255","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","341","344","344","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","306","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","342","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","315","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","307","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","256","484","484","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","243","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","222","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","257","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","343","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","316","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","308","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","257","484","484","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","344","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","317","349","349","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","357","357","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","309","391","391","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","244","539","539","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","223","533","533","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","523","523","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","357","357","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","345","344","344","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","318","349","349","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","310","391","391","0"
"10","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","258","484","484","0"
"3","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","259","523","523","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","346","344","344","0"
"2","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","245","539","539","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","319","349","349","0"
"9","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","224","533","533","0"
"4","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","311","391","391","0"
"6","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","347","344","344","0"
"5","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","321","357","357","0"
"8","5","true","4","50","0.5","0","3","100","10","true","50","100","100","0.5","320","349","349","0"
